trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1604,False,"{'a': 0.5, 'e': 0.30602764218850076}",30,0,-20.809462706221062,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
1605,False,"{'a': 0.5, 'e': 0.3052798310560436}",20,7,-24.733697307533483,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.3045318316116482}",30,16,29.76302730295429,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.3037836443167188}",20,12,12.700585861691382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.303035269632774}",20,12,-6.204751201023924,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.3022867080214498}",20,7,-53.55800689211632,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
1610,False,"{'a': 0.5, 'e': 0.3015379599444958}",35,11,-0.4600017705874089,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.3007890258637778}",25,5,-0.13333484609273283,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.3000399062412764}",25,10,9.2314556291188,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.29929060153908543}",25,10,12.154708429714548,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.2985411122194143}",25,0,-51.95189228611786,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
1615,False,"{'a': 0.5, 'e': 0.2977914387445854}",20,0,-33.7902393687867,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1616,False,"{'a': 0.5, 'e': 0.29704158157703486}",20,2,-19.488803087427648,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.2962915411793126}",25,8,13.61363021391634,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.2955413180140811}",20,0,-46.94196820342231,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1619,False,"{'a': 0.5, 'e': 0.29479091254411566}",20,8,-24.050219164041536,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1620,False,"{'a': 0.5, 'e': 0.2940403252323041}",30,18,22.27492281194025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.29328955654164635}",20,1,-49.620633761982255,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 1}",1
1622,False,"{'a': 0.5, 'e': 0.292538606935254}",25,9,-11.052034148576116,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.29178747687635104}",30,22,15.315492585486247,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.29103616682827194}",25,8,-7.125259921419044,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.29028467725446233}",30,12,-12.389779483500194,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1626,False,"{'a': 0.5, 'e': 0.2895330086184793}",20,7,12.353790651162628,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.288781161383989}",25,18,-35.418519023013495,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
1628,False,"{'a': 0.5, 'e': 0.28802913601476904}",30,0,-2.358391910232564,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
1629,False,"{'a': 0.5, 'e': 0.2872769329747069}",25,13,-20.827351729535728,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1630,False,"{'a': 0.5, 'e': 0.28652455272779825}",20,0,-50.21041610277007,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
1631,False,"{'a': 0.5, 'e': 0.28577199573815}",30,12,11.605361736491002,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.28501926246997616}",20,15,4.089898541174028,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.284266353387601}",20,13,14.317469529795318,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.2835132689554569}",20,9,-6.165719574614049,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.28276000963808345}",20,16,8.126335188380454,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.28200657590012945}",25,14,-16.90688085466733,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.2812529682063505}",20,14,10.997180844512556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.28049918702160964}",30,18,17.01544845642301,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.2797452328108768}",20,12,15.091712286017062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.2789911060392293}",30,12,13.56160796776841,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.27823680717185006}",20,5,-5.654587002122916,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.2774823366740286}",30,13,12.359832781146938,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.2767276950111603}",30,23,11.057093369374929,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.2759728826487457}",20,0,-5.457320119371942,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1645,False,"{'a': 0.5, 'e': 0.2752179000523918}",20,8,19.67314084080635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.27446274768780876}",25,5,22.5561661146037,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.27370742602081305}",25,18,3.5306123829666185,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.2729519355173254}",20,10,-9.834810932523776,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.2721962766433695}",25,5,-29.89500161379618,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1650,False,"{'a': 0.5, 'e': 0.2714404498650743}",30,0,23.67098718714686,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1651,False,"{'a': 0.5, 'e': 0.27068445564867155}",25,10,-33.642166842484116,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1652,False,"{'a': 0.5, 'e': 0.26992829446049627}",25,3,16.629682304002507,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.26917196676698724}",20,6,-35.59409598824245,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1654,False,"{'a': 0.5, 'e': 0.2684154730346846}",25,18,13.739197683369612,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.26765881373023237}",30,20,-4.952419906746441,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.2669019893203757}",20,7,10.71914885651788,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.266145000271962}",20,0,14.773394401640271,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1658,False,"{'a': 0.5, 'e': 0.2653878470519398}",25,13,19.881940396610833,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.2646305301273599}",25,10,4.638377011865692,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.263873049965373}",20,13,6.644348063844735,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.26311540703323083}",20,15,2.1670725147356436,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.2623576017982862}",20,4,-14.847504619476322,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.2615996347279907}",20,10,4.40254980335867,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.2608415062898968}",30,18,13.838703854981325,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.2600832169516567}",20,4,-4.3327872681431,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.2593247671810205}",20,11,11.359396965955103,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.258566157445839}",20,0,9.845277308107995,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1668,False,"{'a': 0.5, 'e': 0.2578073882140599}",25,17,-8.667019818487905,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.25704845995373066}",25,0,26.055141164601057,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.25628937313299677}",35,25,17.759365344114297,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.25553012822010024}",20,14,-30.980492911887175,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1672,False,"{'a': 0.5, 'e': 0.25477072568338216}",20,0,9.451751407925919,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.25401116599128}",30,15,12.096274903916685,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.2532514496123282}",25,17,-38.159009276539,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1675,False,"{'a': 0.5, 'e': 0.2524915770151579}",25,15,-42.25364735423745,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
1676,False,"{'a': 0.5, 'e': 0.25173154866849706}",20,9,-36.03714385787937,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.2509713650411692}",20,6,11.989210291500244,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.2502110266020937}",25,12,-8.990649229372272,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.2494505338202856}",25,0,27.85288886234121,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1680,False,"{'a': 0.5, 'e': 0.24868988716485474}",25,5,-7.342741060464666,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1681,False,"{'a': 0.5, 'e': 0.2479290871050069}",25,15,19.33059667814701,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.24716813411004096}",20,4,-40.19543747048476,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1683,False,"{'a': 0.5, 'e': 0.2464070286493513}",25,11,0.36417802574185654,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.2456457711924265}",20,14,7.375935307709225,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.24488436220884752}",30,14,25.996370412561735,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.24412280216829033}",25,16,17.162899272022393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.2433610915405232}",25,20,10.205740915342975,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.24259923079540735}",20,13,-17.39769842454148,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.24183722040289735}",20,6,17.891393402820594,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.24107506083303867}",20,1,6.302010899825119,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.24031275255597026}",35,8,22.370103819191392,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.23955029604192193}",20,13,14.2974559695115,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.23878769176121523}",20,8,-30.923852007372222,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1694,False,"{'a': 0.5, 'e': 0.2380249401842625}",30,14,28.219483202341365,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.23726204178156773}",25,8,5.26200451160865,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.23649899702372476}",20,3,-24.54915584103429,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
1697,False,"{'a': 0.5, 'e': 0.2357358063814177}",20,0,-0.19431680772311788,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.2349724703254215}",20,14,13.350820858062077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.23420898932659942}",30,15,24.007895015165325,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.23344536385590547}",30,4,-3.1728722284995947,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 1}",1
1701,False,"{'a': 0.5, 'e': 0.232681594384382}",35,23,-3.7203265014920097,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.2319176813831602}",25,7,12.83604886599955,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.23115362532346065}",20,10,15.006791498045013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.23038942667659063}",20,9,20.414485690991146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.22962508591394667}",20,1,31.673459276498203,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.22886060350701304}",25,7,27.556788435889764,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.22809597992736}",25,11,-1.4054682999507737,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.22733121564664643}",25,17,14.457778323541413,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.22656631113661718}",20,15,9.741747566883562,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.2258012668691038}",25,15,9.502856640932478,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.22503608331602395}",20,12,5.641373277339911,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.22427076094938117}",25,11,20.15237391706392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.2235053002412651}",25,15,15.5168419027135,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.2227397016638502}",30,10,18.810724128742464,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.22197396568939612}",20,8,-3.53130396705155,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.22120809279024709}",20,12,-29.80400764610546,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1717,False,"{'a': 0.5, 'e': 0.2204420834388326}",20,8,20.233920454089514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.21967593810766486}",20,14,12.97318712675776,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.21890965726934122}",20,5,-5.1725280951780555,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.2181432413965427}",20,9,17.24193426719581,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.21737669096203216}",20,10,-2.2130796512125563,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.21661000643865735}",30,13,31.393706685329235,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.21584318829934693}",25,4,-64.48832628391632,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 1}",1
1724,False,"{'a': 0.5, 'e': 0.2150762370171133}",35,16,29.81934369942981,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.2143091530650509}",20,0,-20.475770053582075,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1726,False,"{'a': 0.5, 'e': 0.21354193691633488}",25,9,29.304988342873372,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.21277458904422333}",25,19,11.794310824308514,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.21200710992205474}",25,15,-24.13240809551519,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1729,False,"{'a': 0.5, 'e': 0.2112395000232488}",30,6,-8.088539016074012,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
1730,False,"{'a': 0.5, 'e': 0.21047175982130562}",25,13,-1.3592849796055588,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.20970388978980642}",20,9,-2.760458950842464,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.20893589040241176}",25,9,7.16994060520963,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.20816776213286226}",25,10,5.949725599757344,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.20739950545497804}",20,2,17.25617534006604,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.20663112084265817}",25,0,16.98921886639458,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1736,False,"{'a': 0.5, 'e': 0.20586260876988136}",25,12,18.66589548592518,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.20509396971070423}",20,16,6.606401178511432,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.20432520413926175}",25,15,21.018335973343508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.2035563125297678}",25,3,7.826177089430578,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.2027872953565125}",20,3,-2.568156354850675,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.2020181530938647}",30,0,6.576288410888489,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1742,False,"{'a': 0.5, 'e': 0.20124888621627043}",30,19,20.092333560056264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.2004794951982513}",30,17,-10.504485587659577,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.19970998051440722}",20,16,9.353761694949437,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.1989403426394126}",25,15,16.050288866864918,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.19817058204801943}",25,17,16.723372168126005,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.19740069921505451}",30,15,-96.0265757683396,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 2}",1
1748,False,"{'a': 0.5, 'e': 0.19663069461542002}",20,11,-6.1224161904092576,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.1958605687240939}",30,18,-17.764794544478047,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1750,False,"{'a': 0.5, 'e': 0.19509032201612833}",20,12,10.97215822418743,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.1943199549666501}",20,14,10.873817493183411,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.19354946805086018}",35,15,36.45262879123613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.19277886174403422}",25,8,27.195653851093642,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.19200813652152005}",30,15,-26.741811495681944,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1755,False,"{'a': 0.5, 'e': 0.19123729285874036}",30,21,8.43892816785516,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.19046633123119}",30,9,26.182487356136047,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.1896952521144367}",20,2,18.488013574693944,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.18892405598412135}",20,9,-23.966964382510294,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1759,False,"{'a': 0.5, 'e': 0.1881527433159557}",20,3,5.61869475333352,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.18738131458572452}",20,9,19.0136456480451,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.18660977026928427}",20,10,-3.294717108380283,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.18583811084256138}",20,13,13.105995055587798,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.18506633678155482}",30,12,7.731452311538225,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.18429444856233337}",20,0,31.099542397562868,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1765,False,"{'a': 0.5, 'e': 0.18352244666103648}",20,10,5.820301223327345,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.1827503315538737}",30,16,12.800666962990594,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.18197810371712422}",25,19,11.412656642956343,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.1812057636271374}",25,18,6.942846371086961,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.18043331176033117}",20,1,25.52787968529687,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.1796607485931927}",20,2,-14.374945597305421,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1771,False,"{'a': 0.5, 'e': 0.17888807460227749}",30,17,4.98371981883864,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.17811529026421014}",35,23,25.914903886448545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.17734239605568267}",20,14,10.311783400175406,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.1765693924534548}",30,10,4.9389994437239615,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.17579627993435468}",25,0,9.553046605507449,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1776,False,"{'a': 0.5, 'e': 0.17502305897527604}",25,0,22.690943265136134,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
1777,False,"{'a': 0.5, 'e': 0.1742497300531813}",20,15,-2.8837261859029146,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.17347629364509778}",25,13,22.436271428855505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.1727027502281203}",25,10,14.791523043446155,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.17192910027940972}",20,6,11.474452680020558,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.1711553442761914}",25,10,-12.909613387769072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1782,False,"{'a': 0.5, 'e': 0.17038148269575748}",25,8,22.10882480276919,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.16960751601546453}",25,16,2.5923476569654342,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.16883344471273382}",20,11,3.721973983772725,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.16805926926505185}",20,13,-0.7243778840738346,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
